,0
46960, 2.5 percent
46961, 0.1 percent
46962, 10 percent
46963, 11 percent
46964, 72 percent
46965, 55 percent
46966, 57 percent
46967, 40 percent
46968, 13.6 percent
46969, 6.5 percent
46970,25%
46971,68%
46972,32%
46973,20%
46974, 13 percent
46975, 17 percent
46976, 17 percent
46977, 9.7 percent
46978, 25 percent
46979, 12 percent
46980, 1.2 percent
46981, 0.4 percent
46982,10%
46983, 16.8 percent
46984,0.2%
46985, 21.5 percent
46986, 28 percent
46987, 7.5 percent
46988, 6.5 percent
46989,1.6%
46990,38%
46991,11%
46992,15%
46993,13%
46994,15%
46995,4.25%
46996,4.3%
46997,4.2%
46998,12%
46999,19%
47000,14%
47001,400%
47002, 83 percent
47003, 58 percent
47004, 17 percent
47005, 723 percent
47006, 2.9 percent
47007, 5.1 percent
47008, 92 percent
47009,70%
47010,10%
47011,10%
47012,16%
47013, 60 percent
47014, 24 percent
47015, 34 percent
47016,8.3%
47017,23%
47018,10%
47019,38%
47020,57%
47021,4.25%
47022,4.3%
47023,4.2%
47024,12%
47025,19%
47026,14%
47027,400%
47028,24%
47029, 7.0 percent
47030, 0.3 percent
47031, 0.3 percentage
47032, 0.61 percent
47033, 0.61 percentage
47034, 4.0 percent
47035, 2.1 percent
47036, 1.2 percent
47037, 0.1 percent
47038, 1.4 percent
47039, 3.7 percent
47040, 4.5 percent
47041, 22 percent
47042, 8.5 percent
47043, 14 percent
47044, 10 percent
47045,49%
47046,40%
47047,26%
47048,25%
47049,4.2%
47050,4.3%
47051,4.0%
47052,4.25%
47053,11%
47054,17%
47055,13%
47056, 7.0 percent
47057, 0.61 percent
47058, 0.61 percentage
47059, 4.0 percent
47060, 2.1 percent
47061, 1.2 percent
47062, 0.1 percent
47063, 1.4 percent
47064, 3.7 percent
47065, 4.5 percent
47066,4.2%
47067, 13.9 percent
47068, 7.8 percent
47069, 11.1 percent
47070, 11 percent
47071, 10.2 percent
47072, 16.5 percent
47073,0.3%
47074,0.6%
47075,1.1%
47076,0.3%
47077,1.1%
47078,1.3%
47079,0.3%
47080,10%
47081, 12 percent
47082, 20 percent
47083, 15 percent
47084, 70 percent
47085, 83 percent
47086, 85 percent
47087,10%
47088,55%
47089,0.2%
47090,0.1%
47091,0.5%
47092,1.1%
47093,1.6%
47094,1.3%
47095,0.3%
47096,0.1%
47097, 58 percent
47098, 50 percent
47099, 55 percent
47100, 45 percent
47101,10%
47102, 10 percent
47103, 10 percent
47104, 43 percent
47105, 0.6 percent
47106, 0.3 percent
47107, 1.15 percent
47108, 3.2 percent
47109, 1.6 percent
47110, 1.9 percent
47111, 4.1 percent
47112, 10.4 percent
47113, 0.4 percent
47114, 0.7 percent
47115, 0.2 percent
47116, 0.97 percent
47117, 3.6 percent
47118, 11 percent
47119, 8.6 percent
47120, 11 percent
47121, 0.84 percent
47122, 0.97 percent
47123, 0.71 percent
47124, 2.1 percent
47125, 2.48 percent
47126,80%
47127, 22.6 percent
47128, 5.4 percent
47129, 2.8 percent
47130,227%
47131,250%
47132,1.33%
47133, 70 percent
47134, 7.5 percent
47135, 1.08 percent
47136,6.5%
47137, 100 percent
47138,50%
47139,50%
47140,60%
47141, 10 percent
47142, 10 percentage
47143, 10 percentage points
47144,50%
47145,50%
47146,50%
47147,100%
47148,40%
47149,40%
47150,17%
47151, 7.1 percent
47152, 7.1 percentage
47153, 7.1 percentage points
47154, 0.2 percent
47155, 6.9 percent
47156, 0.2 percentage
47157, 6.9 percentage
47158, 0.2 percentage points
47159, 6.9 percentage points
47160,38.2%
47161, 7.1 percent
47162, 7.1 percentage
47163, 7.1 percentage points
47164,30.5%
47165,12%
47166,19%
47167,40%
47168,39%
47169,55%
47170, 20 percent
47171,20%
47172,2.7%
47173,220%
47174,10%
47175,17%
47176,19%
47177,10%
47178,10%
47179,10%
47180,10%
47181,10%
47182,220%
47183,15%
47184,2.3%
47185,3.0%
47186, 40 percent
47187, 3.21 percent
47188, 1.5 percent
47189, 20 percent
47190,36%
47191,1.3%
47192,-214%
47193,1.3%
47194,99%
47195,90%
47196,30%
47197,41%
47198,73%
47199,68%
47200,27%
47201,21%
47202,5120%
47203, 10 percent
47204,30%
47205,30%
47206,15%
47207,22%
47208,18.5%
47209,12%
47210,18.7%
47211,11.1%
47212,10.4%
47213,83%
47214,41%
47215,10.2%
47216,17.9%
47217,75%
47218,39%
47219,19%
47220,67%
47221,35%
47222,35%
47223,51%
47224,67%
47225,35%
47226,51%
47227,30%
47228,25%
47229,25%
47230,20%
47231,35%
47232,30%
47233,2.9%
47234,4.4%
47235,19%
47236,39%
47237,14%
47238,31%
47239,61%
47240,67%
47241,62%
47242,41%
47243,0.1%
47244,0.5%
47245, 30 percent
47246, 38 percent
47247, 12 percent
47248,20%
47249, 90 percent
47250, 18 percent
47251, 20 percent
47252,80%
47253, 50 percent
47254,6.4%
47255,6.4%
47256, 0.15 percent
47257, -0.10 percent
47258, 0.40 percent
47259, 0.15 percent
47260, -0.10 percent
47261, 0.40 percent
47262,-0.004%
47263,-0.5%
47264,0.3%
47265,-3.2%
47266,4.3%
47267,1.6%
47268,0.2%
47269,0.5%
47270,0.8%
47271,0.1%
47272,0.8%
47273, 3.2 percent
47274, 1.6 percent
47275, 0.9 percent
47276,0.5%
47277,0.3%
47278,0.1%
47279,3.2%
47280,0.9%
47281,-4.3%
47282,-10.4%
47283,60%
47284,0.24%
47285,0.27%
47286,0.13%
47287,0.40%
47288,0.27%
47289,0.80%
47290,048%
47291, 1.9 percent
47292, 0.4 percent
47293, 0.8 percent
47294,0.2%
47295, 0.3 percent
47296, 0.2 percent
47297, 0.1 percent
47298, 3.2 percent
47299, 1.0 percent
47300, 0.2 percent
47301, 0.7 percent
47302, 2.433 percent
47303, 2.462 percent
47304, 1.097 percent
47305, 2.503 percent
47306, 2.3 percent
47307, 0.9 percent
47308, 0.9 percent
47309, 2.3 percent
47310, 0.1 percent
47311,0.3%
47312, 3.9 percent
47313, 8.8 percent
47314, 0.8 percent
47315, 40 percent
47316, 16.4 percent
47317, 10 percent
47318, 1.3 percent
47319, 3.2 percent
47320, 1.2 percent
47321, 4.7 percent
47322, 6.2 percent
47323, 2.4 percent
47324, 40 percent
47325, 37 percent
47326, 93 percent
47327,3.5%
47328,1.8%
47329,2.6%
47330,3.0%
47331,2.2%
47332,2.8%
47333,2.2%
47334,400%
47335,43.3%
47336,45%
47337,34%
47338,2.37%
47339,2.2%
47340,2.8%
47341,2.2%
47342,3.4%
47343,-20%
47344,12.5%
47345,12%
47346,31%
47347,41%
47348,74%
47349,10%
47350,21%
47351,2.37%
47352, 10 percent
47353, 25 percent
47354,62%
47355,1.5%
47356,3.5%
47357,10.8%
47358,90%
47359,6.3%
47360,34.7%
47361, 22 percent
47362, 13 percent
47363, 14 percent
47364, 12.4 percent
47365, 12.1 percent
47366, 10.8 percent
47367, 41 percent
47368, 1.2 percent
47369, 15 percent
47370, 10.8 percent
47371, 13 percent
47372, 1.4 percent
47373, 7.0 percent
47374, 9.0 percent
47375, 13 percent
47376, 39 percent
47377, 43 percent
47378, 13 percent
47379, 14 percent
47380, 5.4 percent
47381, 20.2 percent
47382, 90 percent
47383, 5.8 percent
47384, 17 percent
47385, 70 percent
47386, 0.3 percent
47387, 0.3 percent
47388, 0.6 percent
47389, 0.5 percent
47390, 0.4 percent
47391, 1.66 percent
47392, 4.0 percent
47393, 1.66 percentage
47394, 1.66 percentage points
47395, 0.2 percent
47396, 0.7 percent
47397,85%
47398,70%
47399,7.9%
47400,43%
47401,10%
47402,24%
47403,44%
47404,1.4%
47405,0.6%
47406,1.0%
47407,0.7%
47408,1.0%
47409,2.6%
47410,1.2%
47411,1.2%
47412,1.9%
47413,3.1%
47414,1.9%
47415,2.5%
47416,1.1%
47417,2.5%
47418,3.2%
47419,7.3%
47420,-3.3%
47421,-2.4%
47422,-1.6%
47423,0.3%
47424,1.06%
47425,0.8%
47426,2.0%
47427,1.5%
47428,1.1%
47429,-0.8%
47430,-0.6%
47431,-8.25%
47432,10.74%
47433,-6.03%
47434,-1.42%
47435,-6.03%
47436,16%
47437,0.3%
47438,10%
47439,0.2%
47440,60%
47441,3.6%
47442,9.6%
47443, 0.8 percent
47444, 2.5 percent
47445,14.5%
47446,7.2%
47447,1.6%
47448,2.9%
47449,15%
47450,25%
47451,1.4%
47452,3.2%
47453,1.6%
47454,5.7%
47455,0.7%
47456,0.5%
47457,2.98%
47458,0.3%
47459,0.1%
47460,2.9%
47461, 7.1 percent
47462, 1.0 percent
47463, 14.5 percent
47464, 7.2 percent
47465, 1.6 percent
47466, 5.5 percent
47467, 1.6 percent
47468, 7.5 percent
47469, 0.25 percent
47470, 0.32 percent
47471, 12.3 percent
47472, 7.5 percent
47473, 17 percent
47474, 13.1 percent
47475, 11.9 percent
47476, 9.7 percent
47477, 5.7 percent
47478, 7.5 percent
47479, 7.5 percent
47480,15%
47481,15%
47482, 14.5 percent
47483, 7.2 percent
47484, 0.7 percent
47485, 0.9 percent
47486, 1.6 percent
47487, 4.8 percent
47488, 0.6 percent
47489, 0.9 percent
47490, 0.6 percent
47491, 14.5 percent
47492, 1.6 percent
47493, 7.5 percent
47494, 2.377 percent
47495, 2.424 percent
47496, 2.375 percent
47497, 1.069 percent
47498, 0.3 percent
47499, 0.2 percent
47500, 0.4 percent
47501, 12.5 percent
47502, 69.37 percent
47503, 20 percent
47504, 80 percent
47505, 68 percent
47506, 59 percent
47507, 61 percent
47508, 20 percent
47509, 20 percent
47510, 15 percent
47511, 22 percent
47512, 55 percent
47513, 30 percent
47514, 5.5 percent
47515, 16 percent
47516, 19 percent
47517, 0.47 percent
47518,40%
47519,66%
47520,1.7%
47521,0.7%
47522,0.2%
47523,1.1%
47524,0.8%
47525,1.2%
47526,70%
47527,0.7%
47528,3.2%
47529,3.3%
47530,0.7%
47531,1.1%
47532,4.3%
47533,1.1%
47534,1.7%
47535,0.5%
47536,0.4%
47537,0.3%
47538,0.3%
47539,21%
47540,0.20%
47541,0.8%
47542,3.2%
47543,1.6%
47544,0.32%
47545,10.4%
47546,40%
47547,24%
47548,18%
47549,15%
47550,31%
47551,19%
47552,25%
47553,24%
47554,70%
47555,40%
47556,95%
47557,20%
47558,10%
47559,95%
47560,11%
47561,99%
47562,90%
47563,30%
47564,41%
47565,73%
47566,68%
47567,27%
47568,21%
47569,5120%
47570, 10 percent
47571,30%
47572,30%
47573,39%
47574,55%
47575, 20 percent
47576,20%
47577,-778%
47578,328%
47579,40%
47580,465%
47581,85%
47582,70%
47583,7.9%
47584,43%
47585,10%
47586,24%
47587,44%
47588,1.4%
47589,0.7%
47590,1.0%
47591,2.6%
47592,1.2%
47593,1.2%
47594,1.9%
47595,3.1%
47596,80%
47597,-80%
47598,100%
47599,100%
47600,80%
47601,63%
47602,34%
47603,38%
47604,-80%
47605,11%
47606, 7.5 percent
47607, 0.4 percent
47608, 1.5 percent
47609, 0.4 percent
47610, 0.2 percent
47611, 1.3 percent
47612, 0.1 percent
47613, 0.1 percent
47614, 0.2 percent
47615, 0.10 percent
47616, 0.28 percent
47617, 0.70 percent
47618, 2.433 percent
47619, 28 percent
47620,2.7%
47621,30%
47622,100%
47623, 4.5 percent
47624,40%
47625,61%
47626, 66 percent
47627, 24 percent
47628,0.8%
47629,30%
47630,31%
47631,15%
47632,45%
47633,50%
47634,2.5%
47635,3.5%
47636,30%
47637,9.1%
47638,9.3%
47639,10%
47640,50%
47641,50%
47642,14%
47643,45%
47644,12%
47645, 6.6 percent
47646, 1.4 percent
47647, 3.2 percent
47648, 80 percent
47649, 5.7 percent
47650,1.7%
47651,50%
47652,100%
47653,50%
47654,50%
47655,25%
47656,10%
47657,100%
47658,50%
47659,50%
47660,50%
47661, 40 percent
47662, 10 percent
47663, 10 percent
47664, 10 percent
47665, 20 percent
47666, 96 percent
47667, 76 percent
47668,9.1%
47669,8.4%
47670,8.9%
47671,9.3%
47672,10.0%
47673, 30 percent
47674,32%
47675,24%
47676,12%
47677,39%
47678,96%
47679,30%
47680,14%
47681,31%
47682,2.1%
47683,4.0%
47684,2.9%
47685,2.2%
47686,3.2%
47687,2.4%
47688,5.2%
47689,2.4%
47690,24%
47691,20%
47692,45%
47693,50%
47694,12%
47695,17%
47696,24%
47697,29%
47698,27%
47699, 16 percent
47700,30%
47701,65%
47702,35%
47703,56%
47704,1.1%
47705,0.7%
47706,0.8%
47707,1.5%
47708,2.4%
47709,1.3%
47710,2.6%
47711,2.0%
47712,2.5%
47713,2.3%
47714,0.9%
47715,2.37%
47716,73%
47717,27%
47718,72%
47719,72%
47720,42%
47721,77%
47722,90%
47723,12%
47724,9.1%
47725,8.4%
47726,8.9%
47727,69%
47728,71%
47729,80%
47730,-90%
47731, 0.3 percent
47732, 0.9 percent
47733, 1.5 percent
47734, 0.1 percent
47735, 2.422 percent
47736, 2.349 percent
47737, 0.500 percent
47738, 90 percent
47739, 56 percent
47740, 73 percent
47741, 56 percent
47742, 78 percent
47743, 60 percent
47744, 25 percent
47745, 79 percent
47746, 92 percent
47747, 90 percent
47748, 14 percent
47749,6.4%
47750,0.5%
47751,0.1%
47752,1.5%
47753,30%
47754,4.2%
47755,2.5%
47756,2.75%
47757,2.5%
47758,3.5%
47759,2.75%
47760,3.75%
47761,6.8%
47762,6.1%
47763,7.0%
47764,5.2%
47765,3.7%
47766,3.5%
47767,5.7%
47768,190%
47769,50%
47770,13%
47771,4.6%
47772,9.8%
47773,25%
47774,93%
47775,80%
47776,13%
47777,23%
47778,20%
47779, 16 percent
47780, 23 percent
47781,42%
47782,0.1%
47783,3.5%
47784,3.3%
47785,1.8%
47786,16%
47787,55%
47788,320%
47789,10%
47790,-1.75%
47791,0.2%
47792,0.4%
47793,11%
47794,26%
47795,30%
47796, 20 percent
47797,400%
47798,12%
47799,30%
47800,350%
47801,650%
47802,25%
47803,75%
47804,75%
47805,10%
47806,20%
47807,4.6%
47808,9.8%
47809,10%
47810,13%
47811,27%
47812,54%
47813,49%
47814,20%
47815,18%
47816,45%
47817,15%
47818,13.1%
47819,20%
47820,285%
47821,15%
47822,0.1%
47823,3.5%
47824,3.3%
47825,1.8%
47826,45%
47827,250%
47828,6.2%
47829, 13 percent
47830, 42 percent
47831, 13 percent
47832,81%
47833,91%
47834,9.6%
47835,5.9%
47836,5.3%
47837,6.0%
47838,4.1%
47839,0.8%
47840,3.3%
47841,10%
47842,6.2%
47843,30%
47844,1.5%
47845, 2.5 percent
47846, 6.7 percent
47847,65%
47848,0.2%
47849,0.18%
47850,0.2%
47851,0.36%
47852,3.2%
47853,0.4%
47854,2.9%
47855,4.1%
47856,6.2%
47857,5.4%
47858, 90 percent
47859, 85 percent
47860, 90 percent
47861, 90 percent
47862, 56 percent
47863, 73 percent
47864, 56 percent
47865, 78 percent
47866, 60 percent
47867, 25 percent
47868, 79 percent
47869, 92 percent
47870, 90 percent
47871, 14 percent
47872,19%
47873,15%
47874,0.3%
47875,0.1%
47876,0.04%
47877,0.35%
47878,0.38%
47879,0.59%
47880,0.44%
47881,0.18%
47882,020%
47883,-0.8%
47884,-0.6%
47885, 2.25 percent
47886, 0.6 percent
47887, 0.4 percent
47888, 0.1 percent
47889, 0.55 percent
47890, 0.67 percent
47891, 1.02 percent
47892, 2.1 percent
47893, 0.6 percent
47894, 1.5 percent
47895, 0.25 percent
47896, 0.4159 percent
47897, 0.59 percent
47898, 0.719 percent
47899, 0.7 percent
47900,0.1%
47901,0.3%
47902,15%
47903,90%
47904,-16%
47905,-16%
47906,42%
47907,77%
47908,90%
47909,50%
47910,86%
47911,13%
47912,23%
47913,90%
47914,70%
47915,0.2%
47916,0.5%
47917,0.1%
47918,0.2%
47919,0.4%
47920,49.4%
47921,46.8%
47922,12.7%
47923,21.4%
47924,25%
47925,1.7%
47926,2.1%
47927,1.66%
47928,19.99%
47929,30%
47930,70%
47931, 50 percent
47932, 50 percent
47933, 25 percent
47934, 0.5 percent
47935, 95 percent
47936,50%
47937,29%
47938,0.2%
47939,0.1%
47940,0.4%
47941,0.4%
47942,6.8%
47943,6.1%
47944,1.5%
47945,32%
47946,0.3%
47947,4.3%
47948,23%
47949,2.7%
47950,23%
47951, 12 percent
47952,58%
47953,63%
47954,30%
47955,80%
47956,92%
47957,0.67%
47958,7.9%
47959,0.3%
47960,4.3%
47961,14%
47962,16%
47963, 40 percent
47964, 20 percent
47965, 30 percent
47966,1.8%
47967,0.9%
47968,6.8%
47969,6.1%
47970,2.7%
47971,0.2%
47972,30%
47973,22%
47974,32.1%
47975,16.1%
47976,626.7%
47977,41%
47978,90%
47979,10%
47980, 5.2 percent
47981, 11 percent
47982, 13 percent
47983, 20 percent
47984,28%
47985,0.3%
47986,42.8%
47987,23%
47988,12%
47989, 28 percent
47990, 0.4 percent
47991, 0.5 percent
47992, 0.4 percent
47993, 0.3 percent
47994, 1.66 percent
47995, 4.0 percent
47996, 1.66 percentage
47997, 1.66 percentage points
47998, 0.3 percent
47999, 1.00 percent
48000, 2.25 percent
48001, 3.25 percent
48002, 3.75 percent
48003, 2.0 percent
48004, 1.7 percent
48005, 3.0 percent
48006, 2.9 percent
48007, 3.0 percent
48008, 6.2 percent
48009, 5.7 percent
48010, 5.5 percent
48011, 2.1 percent
48012,26%
48013,25%
48014,0.0%
48015,0.2%
48016,0.1%
48017,0.4%
48018,0.4%
48019,6.2%
48020,3.4%
48021, 3.3 percent
48022, 1.5 percent
48023, 2.5 percent
48024, 0.7 percent
48025, 98 percent
48026, 6.05 percent
48027, 3.16 percent
48028, 77 percent
48029, 6.04 percent
48030, 2.45 percent
48031, 2.35 percent
48032, 6.12 percent
48033, 39.6 percent
48034, 20 percent
48035, 55 percent
48036, 20 percent
48037, 50 percent
48038,0.3%
48039,0.8%
48040,0.4%
48041,0.8%
48042,1.1%
48043,0.3%
48044,1.1%
48045,0.3%
48046,6.8%
48047,6.1%
48048,7.0%
48049,20%
48050,2.7%
48051,4.0%
48052,1.0%
48053,0.2%
48054,0.4%
48055,0.4%
48056,0.5%
48057, 0.9 percent
48058, 2.7 percent
48059, 0.2 percent
48060, 0.8 percent
48061, 1.8 percent
48062, 0.9 percent
48063, 2.7 percent
48064, 4.0 percent
48065, 1.0 percent
48066, 4.35 percent
48067, 75 percent
48068,0.5%
48069, 8.3 percent
48070, 42 percent
48071, 8.9 percent
48072,5.5%
48073,3.4%
48074,3.5%
48075, 90 percent
48076, 1.75 percent
48077, 2.5 percent
48078, 2.75 percent
48079, 2.7 percent
48080, 7.5 percent
48081, 7.4 percent
48082, 15 percent
48083, 16.3 percent
48084, 12.8 percent
48085, 17 percent
48086, 9.2 percent
48087, 12.2 percent
48088, 12.4 percent
48089, 7.5 percent
48090,0.05%
48091,0.71%
48092,0.93%
48093,0.50%
48094,0.67%
48095,0.35%
48096,0.81%
48097,6.8%
48098,6.4%
48099,0.2%
48100, 0.3 percent
48101, 1.1 percent
48102, 0.3 percent
48103, 0.6 percent
48104, 0.1 percent
48105, 1.9 percent
48106, 0.7 percent
48107, 0.2 percent
48108, 0.4 percent
48109, 0.4 percent
48110, 1.7 percent
48111,6.8%
48112, 13.5 percent
48113, 14.4 percent
48114, 13.4 percent
48115, 14.0 percent
48116, 0.8 percent
48117, 7.5 percent
48118, 7.4 percent
48119,20%
48120,16.7%
48121,16.7%
48122,1.4%
48123,10%
48124,50%
48125,5.5%
48126,10%
48127,15%
48128,1.8%
48129,20%
48130,16.7%
48131,16.7%
48132,1.4%
48133,10%
48134,73%
48135,10%
48136,5.8%
48137,36%
48138,29.6%
48139,9.7%
48140,0.4%
48141,18%
48142,16%
48143, 28 percent
48144, 32 percent
48145, 0.4 percent
48146,30%
48147, 33 percent
48148, 4.57 percent
48149, 9.4 percent
48150, 204 percent
48151, 14 percent
48152, 30 percent
48153, 13 percent
48154,2.5%
48155,0.2%
48156, 60 percent
48157, 84 percent
48158, 2.7 percent
48159,10%
48160,16%
48161,0.6%
48162,20%
48163,32%
48164,12%
48165,15%
48166, 2.7 percent
48167, 23 percent
48168, 13 percent
48169, 16 percent
48170, 44 percent
48171,0.2%
48172,1.1%
48173,5.6%
48174,4.1%
48175,56%
48176, 3.4 percent
48177, 1.1 percent
48178, 1.3 percent
48179, 0.6 percent
48180,0.1%
48181,20%
48182,0.3%
48183,4.7%
48184,5.8%
48185,4.2%
48186,3.9%
48187,4.2%
48188,5.8%
48189, 1.5 percent
48190, 5.33 percent
48191,20%
48192,1.2%
48193,22.2%
48194,23.3%
48195, 0.2 percent
48196, 0.1 percent
48197, 0.3 percent
48198, 0.8 percent
48199, 1.2 percent
48200, 1.1 percent
48201, 1.0 percent
48202, 1.6 percent
48203, 0.8 percent
48204, 0.4 percent
48205, 0.4 percent
48206, 1.9 percent
48207,275%
48208,2.5%
48209,2.5%
48210, 1.3 percent
48211, 2.1 percent
48212, 2.8 percent
48213,0.0%
48214, 34 percent
48215, 34 percent
48216,1.1%
48217,1.1%
48218, 24 percent
48219, 0.3 percent
48220, 0.3 percentage
48221, 0.3 percentage points
48222,1.3%
48223,0.4%
48224,3.4%
48225,0.4%
48226,0.0%
48227,0.2%
48228,0.1%
48229,0.4%
48230,0.4%
48231,0.5%
48232,0.2%
48233,0.7%
48234,0.1%
48235,28%
48236,2.4%
48237,0.4%
48238,0.2%
48239,0.3%
48240,0.6%
48241,0.3%
48242,13%
48243, 10 percent
48244, 0.1 percent
48245, 41 percent
48246, 16 percent
48247, 24 percent
48248, 79 percent
48249, 0.5 percent
48250, 30 percent
48251,0.2%
48252, 40 percent
48253,0.0%
48254,0.2%
48255,0.1%
48256,0.2%
48257,0.4%
48258,0.2%
48259,0.1%
48260,1.0%
48261,0.2%
48262,0.7%
48263,0.1%
48264,2.4%
48265,0.05%
48266,0.18%
48267,0.37%
48268,0.66%
48269,1.13%
48270,0.2%
48271,0.1%
48272,0.7%
48273,0.66%
48274,0.36%
48275, 0.2 percent
48276, 0.1 percent
48277, 0.6 percent
48278, 0.2 percent
48279, 15 percent
48280, 0.1 percent
48281,2.5%
48282,1.25%
48283,3.4%
48284,3.5%
48285, 2.25 percent
48286, 4.1 percent
48287, 0.6 percent
48288, 0.7 percent
48289, 3.6 percent
48290, 3.9 percent
48291, 3.5 percent
48292, 2.1 percent
48293, 1.3 percent
48294, 0.2 percent
48295, 2.25 percent
48296, 0.66 percent
48297, 0.24 percent
48298, 0.6 percent
48299, 2.2 percent
48300, 0.55 percent
48301, 0.67 percent
48302, 1.02 percent
48303, 1.5 percent
48304, 0.25 percent
48305, 0.4159 percent
48306, 0.59 percent
48307, 0.719 percent
48308, 35 percent
48309, 10 percent
48310, 41 percent
48311, 25 percent
48312, 67 percent
48313, 20 percent
48314, 9.98 percent
48315, 9.77 percent
48316, 0.50 percent
48317,-6.8%
48318,1.7%
48319,1.7%
48320,0.4%
48321,0.1%
48322,79.2%
48323,0.4%
48324,0.2%
48325,0.1%
48326,30%
48327,17%
48328,10%
48329,70%
48330,68%
48331,4.7%
48332,10%
48333,3.9%
48334,6.7%
48335,70%
48336,6.5%
48337,10%
48338, 40 percent
48339, 25 percent
48340, 6.7 percent
48341,2.34%
48342, 3.4 percent
48343, 3.3 percent
48344, 2.8 percent
48345, 2.7 percent
48346,5.6%
48347,20%
48348,11%
48349,190%
48350, 3.0 percent
48351, 2.9 percent
48352, 3.1 percent
48353, 3.2 percent
48354, 3.1 percent
48355, 3.1 percent
48356, 2.1 percent
48357, 2.4 percent
48358, 3.1 percent
48359, 3.1 percent
48360, 6.1 percent
48361, 6.0 percent
48362, 6.2 percent
48363, 2.1 percent
48364, 1.8 percent
48365, 2.1 percent
48366, 1.9 percent
48367, 1.8 percent
48368, 1.7 percent
48369,0.5%
48370,0.3%
48371,0.4%
48372, 9.7 percent
48373, 36 percent
48374, 38 percent
48375, 5.2 percent
48376,0.4%
48377,0.3%
48378,0.4%
48379,0.2%
48380,79.2%
48381,79.2%
48382,30%
48383, 17 percent
48384,0.1%
48385,0.1%
48386,0.4%
48387,0.2%
48388,0.2%
48389,1.7%
48390,10%
48391,0.1%
48392,1.7%
48393,1.9%
48394,1.6%
48395,1.8%
48396, 44 percent
48397, 27 percent
48398, 27 percent
48399, 40 percent
48400, 0.2 percent
48401, 6.2 percent
48402, 17 percent
48403, 21 percent
48404, 27 percent
48405, 0.2 percent
48406, 6.7 percent
48407, 1.2 percent
48408, 1.9 percent
48409, 1.7 percent
48410, 10 percent
48411, 21 percent
48412, 16.7 percent
48413, 6.7 percent
48414, 64 percent
48415,16.7%
48416,20%
48417,0.8%
48418,3.2%
48419, 60 percent
48420,0.6%
48421,0.7%
48422,0.9%
48423,0.01%
48424,0.1%
48425,1.7%
48426,0.2%
48427,1.6%
48428,0.3%
48429,79.2%
48430, 70 percent
48431,0.1%
48432,0.69%
48433,0.83%
48434,0.43%
48435,0.29%
48436,0.8%
48437,3.2%
48438,0.1%
48439,1.7%
48440,0.3%
48441,79.2%
48442,0.02%
48443,0.62%
48444, 5.4 percent
48445, 20 percent
48446, 11 percent
48447, 18 percent
48448, 50 percent
48449, 15 percent
48450, 40 percent
48451, 4.7 percent
48452,0.8%
48453,3.2%
48454,2.96%
48455,16.65%
48456, 40 percent
48457,17%
48458, 3.2 percent
48459, 18 percent
48460,5.6%
48461,20%
48462,27%
48463,50%
48464,100%
48465,50%
48466,50%
48467,25%
48468,10%
48469,100%
48470,50%
48471,50%
48472,50%
48473,58%
48474,63%
48475,30%
48476, 0.9 percent
48477, 4.6 percent
48478, 4.6 percent
48479, 16.7 percent
48480, 30 percent
48481, 10 percent
48482, 16 percent
48483, 20 percent
48484,0.3%
48485,0.3%
48486,0.2%
48487,0.3%
48488,0.3%
48489,0.2%
48490,17%
48491,35%
48492,40%
48493, 50 percent
48494, 50 percent
48495, 25 percent
48496, 25 percent
48497, 3.5 percent
48498, 4.0 percent
48499, 30 percent
48500, 7.4 percent
48501, 4.5 percent
48502, 2.3 percent
48503, 2.2 percent
48504, 50 percent
48505, 25 percent
48506, 60 percent
48507, 70 percent
48508,47%
48509,60%
48510,25%
48511,70%
48512,16%
48513, 6.4 percent
48514, 2.5 percent
48515, 0.5 percent
48516, 1.74 percent
48517, 10 percent
48518,50%
48519,50%
48520,14%
48521,45%
48522,12%
48523,30%
48524,50%
48525,30%
48526,30%
48527,40%
48528, 23 percent
48529,400%
48530,33%
48531,33%
48532,400%
48533,2.0%
48534,2.1%
48535,1.9%
48536,-0.2%
48537,3.8%
48538,1.9%
48539,2.34%
48540,2.30%
48541,2.16%
48542,400%
48543,12%
48544,30%
48545,350%
48546,650%
48547,25%
48548,75%
48549, 20 percent
48550, 30 percent
48551, 2.45 percent
48552, 3.4 percent
48553, 60 percent
48554, 23 percent
48555, 15 percent
48556, 26 percent
48557, 80 percent
48558, 80 percent
48559, 500 percent
48560, 27 percent
48561, 40 percent
48562, 60 percent
48563,80%
48564,92%
48565,99.99%
48566, 20 percent
48567, 28 percent
48568,28%
48569,100%
48570,85%
48571,13%
48572,16%
48573,85%
48574,13%
48575,16%
48576, 47 percent
48577,24%
48578,80%
48579,10%
48580,21%
48581,24%
48582,11%
48583,82%
48584,36%
48585,37%
48586, 60 percent
48587,0.4%
48588,0.2%
48589, 90 percent
48590, 95 percent
48591,20%
48592,1.75%
48593,2.5%
48594,2.75%
48595,2.7%
48596,2.9%
48597,12.4%
48598, 100 percent
48599,100%
48600,100%
48601,0.7%
48602, 1.8 percent
48603, 30 percent
48604, 18 percent
48605, 16 percent
48606, 22 percent
48607, 2.30 percent
48608, 2.34 percent
48609, 2.70 percent
48610, 1.30 percent
48611, 1.30 percentage
48612, 1.30 percentage points
48613, 0.51 percent
48614, 1.83 percent
48615, 1.83 percentage
48616, 1.83 percentage points
48617,11%
48618,30%
48619,20%
48620,16%
48621,10%
